81,72952.8,37.3,0.3656,0.3892,0.3749,0.3748,0.404,0.4655,0.8722,0.8406,0.8359,0.8073,0.8932,0.833,0.1367,0.1067,0.1149,0.1106,0.1207,0.1137,0.112,0.115,0.1072,0.103,0.1022,0.1085,0.1129,0.0988,0.1082,0.1089,0.1138,0.0985,0.1097,0.1053,0.0998,0.0989,0.0985,0.1105,0.2735,0.2603,0.2688,0.296,0.2932,0.3082,0.6174,0.6249,0.6366,0.6965,0.735,0.6977,0.1065,0.1035,0.1022,0.1157,0.1093,0.0998,0.1055,0.1017,0.1009,0.1209,0.1164,0.1184,0.1284,0.124,0.1251,0.1406,0.1404,0.1378,0.1253,0.112,0.115,0.1161,0.1103,0.1008,0.2363,0.2361,0.2396,0.2904,0.3003,0.3035,0.4529,0.4807,0.4603,0.5878,0.5888,0.5721,0.0846,0.0841,0.0836,0.0841,0.0838,0.084,0.0837,0.0837,0.0841,0.0843,0.0836,0.0834
82,73864.7,37.3,0.3635,0.3882,0.3741,0.3725,0.4031,0.4635,0.8747,0.8404,0.8346,0.8065,0.892,0.8342,0.1405,0.1086,0.1134,0.1124,0.1185,0.114,0.1102,0.1146,0.1035,0.105,0.1037,0.11,0.1138,0.1009,0.1062,0.1108,0.1107,0.098,0.107,0.1067,0.097,0.1027,0.0989,0.1111,0.2736,0.2592,0.2668,0.2938,0.2926,0.3084,0.6173,0.626,0.6364,0.6964,0.734,0.698,0.1074,0.1053,0.1014,0.115,0.1084,0.099,0.1058,0.1007,0.1003,0.1237,0.1201,0.118,0.1355,0.1297,0.1229,0.1396,0.1427,0.1382,0.1251,0.1131,0.1148,0.1173,0.112,0.0985,0.2387,0.2406,0.2384,0.2904,0.2996,0.3042,0.4568,0.485,0.4656,0.5865,0.5872,0.5705,0.0848,0.0845,0.0843,0.0843,0.0839,0.0845,0.0842,0.084,0.0844,0.0847,0.084,0.0836
83,74776.6,37.3,0.3634,0.3868,0.3729,0.3709,0.4025,0.4607,0.876,0.84,0.8345,0.8064,0.8915,0.8345,0.1394,0.1081,0.115,0.1123,0.119,0.1142,0.1134,0.114,0.1044,0.1036,0.1033,0.107,0.1136,0.099,0.1091,0.1088,0.1113,0.0978,0.1104,0.1069,0.097,0.0995,0.099,0.1101,0.2726,0.2605,0.2684,0.2948,0.2918,0.3067,0.6176,0.6265,0.6378,0.6959,0.7329,0.6961,0.1073,0.1041,0.1004,0.1151,0.1093,0.1,0.1052,0.1004,0.1004,0.1245,0.1161,0.1136,0.14,0.13,0.1223,0.1361,0.1403,0.1387,0.1262,0.1124,0.1154,0.1161,0.1108,0.099,0.2359,0.2345,0.2368,0.2901,0.2975,0.3012,0.4591,0.4875,0.4687,0.5855,0.5845,0.5683,0.0844,0.0839,0.0835,0.0842,0.0838,0.0844,0.0834,0.0836,0.0839,0.0847,0.0837,0.083
84,75688.5,37.3,0.3617,0.3852,0.3706,0.3697,0.4004,0.4591,0.8772,0.8388,0.8325,0.8055,0.8897,0.8345,0.1339,0.1088,0.1132,0.1118,0.118,0.1142,0.1088,0.1141,0.1052,0.1049,0.1023,0.1083,0.1129,0.0981,0.1018,0.1102,0.1105,0.1003,0.1061,0.1063,0.0983,0.1013,0.0995,0.1099,0.2738,0.2592,0.2658,0.2936,0.2913,0.3066,0.617,0.6266,0.6372,0.6951,0.7316,0.6944,0.105,0.1044,0.1018,0.1148,0.1061,0.0991,0.1062,0.1026,0.1018,0.1257,0.1219,0.1201,0.1401,0.1278,0.1295,0.1411,0.1382,0.1359,0.1265,0.1146,0.1151,0.1176,0.1106,0.099,0.2357,0.2347,0.2377,0.2886,0.2979,0.3004,0.461,0.4902,0.4718,0.5847,0.5838,0.5658,0.0845,0.0842,0.0837,0.0844,0.0838,0.0843,0.0836,0.0837,0.0848,0.0845,0.0838,0.0832
85,76600.4,37,0.3608,0.3848,0.3705,0.3691,0.3997,0.4558,0.8783,0.8375,0.8314,0.8051,0.8884,0.8347,0.1318,0.1101,0.1135,0.1111,0.12,0.1113,0.1111,0.113,0.1041,0.1048,0.1024,0.1086,0.1129,0.0982,0.108,0.1059,0.1135,0.0963,0.1086,0.1045,0.097,0.1031,0.0982,0.1104,0.273,0.2559,0.2651,0.2916,0.289,0.3042,0.6165,0.6267,0.6375,0.6958,0.7312,0.6934,0.1074,0.1049,0.1008,0.1148,0.1071,0.0995,0.1053,0.0997,0.1001,0.1254,0.1195,0.1197,0.1443,0.1263,0.1298,0.1395,0.1412,0.1381,0.1277,0.1142,0.1162,0.1186,0.1095,0.103,0.2385,0.2352,0.238,0.2875,0.2951,0.2996,0.4619,0.49,0.4735,0.5821,0.5817,0.5642,0.0842,0.0841,0.0832,0.0837,0.0834,0.0837,0.0835,0.0834,0.0838,0.0844,0.0838,0.0828
86,77512.3,37.3,0.3595,0.3833,0.3694,0.3675,0.3981,0.4537,0.8808,0.8362,0.8298,0.8045,0.8872,0.8341,0.1334,0.1104,0.1163,0.1117,0.1173,0.1121,0.1137,0.113,0.1068,0.1047,0.1028,0.108,0.1144,0.0985,0.1065,0.1094,0.1102,0.0968,0.1114,0.1049,0.0989,0.1026,0.0981,0.1106,0.2728,0.256,0.2632,0.2895,0.2893,0.3044,0.6172,0.6274,0.638,0.6957,0.7308,0.6926,0.1062,0.1049,0.1013,0.1153,0.109,0.0998,0.1068,0.1019,0.101,0.1253,0.12,0.1206,0.1416,0.1273,0.1247,0.1401,0.1392,0.1362,0.1319,0.1139,0.1168,0.1153,0.1085,0.1011,0.2354,0.2321,0.2358,0.2862,0.2943,0.2973,0.4622,0.4918,0.4746,0.5805,0.5792,0.5627,0.0844,0.0843,0.0842,0.0839,0.0836,0.0842,0.0844,0.0843,0.0841,0.0845,0.0843,0.0834
87,78424.2,37.3,0.358,0.3826,0.3687,0.366,0.3976,0.4534,0.8815,0.8362,0.8292,0.8047,0.8865,0.8357,0.1298,0.1098,0.1175,0.1104,0.1201,0.1146,0.1117,0.1128,0.1037,0.104,0.1045,0.1072,0.1142,0.1002,0.1084,0.1073,0.1125,0.1008,0.1096,0.1045,0.0968,0.0996,0.1005,0.11,0.2709,0.256,0.2635,0.2909,0.2884,0.3044,0.6176,0.6284,0.6385,0.6941,0.7296,0.6922,0.1064,0.1051,0.1027,0.117,0.1094,0.1,0.1058,0.1022,0.1015,0.1301,0.1223,0.1224,0.1359,0.1298,0.1342,0.1412,0.1414,0.1409,0.1271,0.114,0.1191,0.1229,0.1115,0.103,0.2353,0.2328,0.2383,0.2848,0.2954,0.2976,0.4631,0.4918,0.474,0.5799,0.5791,0.561,0.0844,0.0845,0.0841,0.0845,0.0836,0.0842,0.0842,0.0842,0.0841,0.0848,0.084,0.0836
88,79336.1,37.2,0.3578,0.3831,0.3684,0.3656,0.3991,0.4515,0.8842,0.8355,0.8286,0.8044,0.8856,0.8353,0.1314,0.11,0.1138,0.1127,0.1205,0.1147,0.1114,0.1152,0.1053,0.1048,0.1045,0.1082,0.1159,0.1011,0.1086,0.1084,0.1128,0.1009,0.1084,0.109,0.0985,0.1025,0.1006,0.1094,0.2718,0.2555,0.2613,0.2903,0.2881,0.3035,0.6173,0.6287,0.6393,0.6939,0.7299,0.6904,0.1068,0.1044,0.1027,0.1167,0.1083,0.0997,0.1067,0.1022,0.1004,0.1281,0.123,0.1228,0.1354,0.1289,0.1311,0.1379,0.1383,0.1398,0.1262,0.1176,0.1179,0.1222,0.1109,0.1031,0.2352,0.2324,0.2361,0.2833,0.2933,0.2982,0.4614,0.4928,0.4749,0.5785,0.5766,0.5594,0.0844,0.0841,0.0841,0.0839,0.0835,0.0843,0.084,0.0836,0.0842,0.0844,0.0839,0.0833
89,80248,37.3,0.356,0.3798,0.3661,0.3628,0.3955,0.4496,0.8844,0.8336,0.8268,0.8029,0.8838,0.8343,0.1309,0.1093,0.1142,0.1109,0.1195,0.1132,0.1131,0.1143,0.1031,0.104,0.1044,0.1062,0.1137,0.1,0.1081,0.1081,0.1113,0.0994,0.1101,0.1052,0.0963,0.1014,0.1,0.1095,0.272,0.2542,0.2617,0.2886,0.2859,0.3018,0.6166,0.6286,0.6394,0.6935,0.7286,0.6893,0.1078,0.1045,0.1,0.1154,0.1095,0.1002,0.1067,0.1027,0.1012,0.1262,0.1246,0.1182,0.1351,0.131,0.1251,0.1399,0.1433,0.1377,0.1282,0.1147,0.1226,0.1227,0.1124,0.1044,0.2332,0.2335,0.2314,0.2824,0.2914,0.2942,0.4604,0.4902,0.4731,0.5763,0.5752,0.5574,0.0846,0.0842,0.0836,0.0839,0.0841,0.0845,0.0836,0.0839,0.0842,0.0844,0.0839,0.0835
90,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
91,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
92,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
93,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
94,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
95,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
96,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
97,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
98,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
99,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
100,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
101,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
102,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
103,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
104,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
105,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
106,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
107,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
108,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
109,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
110,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
111,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
112,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
113,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
114,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
115,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
116,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
117,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
118,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
119,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
120,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
121,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
122,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
123,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
124,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
125,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
126,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
127,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
128,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
129,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
130,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
131,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
132,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
133,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
134,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
135,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
136,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
137,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
138,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
139,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
140,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
141,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
142,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
143,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
144,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
145,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
146,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
147,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
148,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
149,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
150,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
151,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
152,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
153,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
154,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
155,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
156,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
157,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
158,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
159,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
160,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
161,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
162,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
163,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
164,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
165,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
166,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
167,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
168,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
169,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
170,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
171,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
172,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
173,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
174,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
175,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
176,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
177,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
178,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
179,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
180,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
181,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
182,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
183,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
184,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
185,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
